Domain,ReporterCodeFAO,Reporter,PartnerCodeFAO,Partner,ItemCodeFAO,Item,Category,Year,Flow,Quantity,Quantity_Source,TradeValue_USD,PrimaryKey,Quantity_unit
Detailed trade matrix,59,Egypt,104,Ireland,22,Pastry,Processed Food,2020,Import,0.09,Original,0,TM\59\104\22\2020\Import,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,41,Breakfast cereals,Processed Food,2020,Export,5.99,Original,9000,TM\59\104\41\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,41,Breakfast cereals,Processed Food,2021,Import,0.11,Original,0,TM\59\104\41\2021\Import,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,41,Breakfast cereals,Processed Food,2022,Import,0.31,Original,1000,TM\59\104\41\2022\Import,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,41,Breakfast cereals,Processed Food,2023,Import,0.48,Original,2000,TM\59\104\41\2023\Import,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,109,Infant food,Dairy & Eggs,2018,Import,242.65,Original,1683000,TM\59\104\109\2018\Import,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,109,Infant food,Dairy & Eggs,2019,Import,107.75,Original,1377000,TM\59\104\109\2019\Import,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,109,Infant food,Dairy & Eggs,2020,Import,636.64,Original,2482000,TM\59\104\109\2020\Import,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,109,Infant food,Dairy & Eggs,2021,Import,577.28,Original,2228000,TM\59\104\109\2021\Import,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,109,Infant food,Dairy & Eggs,2022,Import,385.45,Original,1514000,TM\59\104\109\2022\Import,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,115,"Food preparations of flour, meal or malt extract",Processed Food,2018,Import,2224.28,Original,5200000,TM\59\104\115\2018\Import,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,115,"Food preparations of flour, meal or malt extract",Processed Food,2019,Import,2440.8,Original,5053000,TM\59\104\115\2019\Import,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,115,"Food preparations of flour, meal or malt extract",Processed Food,2020,Import,1913.07,Original,4382000,TM\59\104\115\2020\Import,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,115,"Food preparations of flour, meal or malt extract",Processed Food,2021,Import,946.18,Original,2178000,TM\59\104\115\2021\Import,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,115,"Food preparations of flour, meal or malt extract",Processed Food,2022,Import,899.69,Original,2274000,TM\59\104\115\2022\Import,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,115,"Food preparations of flour, meal or malt extract",Processed Food,2023,Import,1052.78,Original,2903000,TM\59\104\115\2023\Import,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,116,Potatoes,Other Agricultural Products,2018,Import,25.18,Original,14000,TM\59\104\116\2018\Import,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,116,Potatoes,Other Agricultural Products,2020,Import,223.02,Original,138000,TM\59\104\116\2020\Import,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,116,Potatoes,Other Agricultural Products,2023,Export,1564.39,Original,742000,TM\59\104\116\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,118,"Potatoes, frozen",Processed Food,2022,Export,72.1,Original,82000,TM\59\104\118\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,118,"Potatoes, frozen",Processed Food,2023,Export,28.24,Original,41000,TM\59\104\118\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,122,Sweet potatoes,Other Agricultural Products,2019,Export,2.4,Original,3000,TM\59\104\122\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,122,Sweet potatoes,Other Agricultural Products,2020,Export,81.75,Original,49000,TM\59\104\122\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,122,Sweet potatoes,Other Agricultural Products,2021,Export,293.73,Original,178000,TM\59\104\122\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,122,Sweet potatoes,Other Agricultural Products,2022,Export,256.85,Original,153000,TM\59\104\122\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,122,Sweet potatoes,Other Agricultural Products,2023,Export,814.8,Original,646000,TM\59\104\122\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,164,Refined sugar,Sugars & Sweets,2019,Import,2,Original,2000,TM\59\104\164\2019\Import,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,165,Molasses,Sugars & Sweets,2019,Export,5700,Original,586000,TM\59\104\165\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,167,Sugar and syrups n.e.c.,Sugars & Sweets,2020,Import,39.75,Original,22000,TM\59\104\167\2020\Import,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,167,Sugar and syrups n.e.c.,Sugars & Sweets,2023,Import,451.95,Original,308000,TM\59\104\167\2023\Import,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,168,Sugar confectionery,Sugars & Sweets,2020,Import,0.04,Original,0,TM\59\104\168\2020\Import,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,168,Sugar confectionery,Sugars & Sweets,2022,Import,3.64,Original,12000,TM\59\104\168\2022\Import,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,169,Beet pulp,Cereal & Grains,2018,Export,17898,Original,3572000,TM\59\104\169\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,169,Beet pulp,Cereal & Grains,2020,Export,3780.83,Original,738000,TM\59\104\169\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,169,Beet pulp,Cereal & Grains,2021,Export,5072.42,Original,1148000,TM\59\104\169\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,169,Beet pulp,Cereal & Grains,2022,Export,55592.32,Original,15138000,TM\59\104\169\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,170,Bagasse,Other Agricultural Products,2018,Export,2592.52,calculated,3572000,TM\59\104\170\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,173,Lactose,Dairy & Eggs,2020,Import,10.5,Original,17000,TM\59\104\173\2020\Import,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,176,"Beans, dry",Other Agricultural Products,2018,Export,12.68,Original,13000,TM\59\104\176\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,181,"Broad beans and horse beans, dry",Other Agricultural Products,2018,Import,194.95,Original,123000,TM\59\104\181\2018\Import,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,181,"Broad beans and horse beans, dry",Other Agricultural Products,2022,Export,41.76,Original,10000,TM\59\104\181\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,211,Other pulses n.e.c.,Other Agricultural Products,2019,Export,6.32,Original,18000,TM\59\104\211\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,243,"Groundnuts, shelled",Other Agricultural Products,2019,Export,15,Original,18000,TM\59\104\243\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,243,"Groundnuts, shelled",Other Agricultural Products,2022,Export,15.79,Original,27000,TM\59\104\243\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,260,Olives,Fruits,2018,Export,183.19,Original,80000,TM\59\104\260\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,341,"Cake, oilseeds nes",Other Agricultural Products,2023,Export,22.9,calculated,32000,TM\59\104\341\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,391,Paste of tomatoes,Vegetables,2023,Export,369.41,Original,554000,TM\59\104\391\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,393,Cauliflowers and broccoli,Vegetables,2019,Export,4.79,Original,9000,TM\59\104\393\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,393,Cauliflowers and broccoli,Vegetables,2020,Export,2.15,Original,2000,TM\59\104\393\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,393,Cauliflowers and broccoli,Vegetables,2023,Export,2.98,Original,3000,TM\59\104\393\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",Vegetables,2020,Export,41.23,Original,47000,TM\59\104\401\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",Vegetables,2021,Export,68.19,Original,79000,TM\59\104\401\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",Vegetables,2022,Export,0.71,Original,1000,TM\59\104\401\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,403,"Onions and shallots, dry (excluding dehydrated)",Vegetables,2018,Export,32.94,Original,17000,TM\59\104\403\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,403,"Onions and shallots, dry (excluding dehydrated)",Vegetables,2019,Export,250.77,Original,148000,TM\59\104\403\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,403,"Onions and shallots, dry (excluding dehydrated)",Vegetables,2020,Export,113.03,Original,35000,TM\59\104\403\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,403,"Onions and shallots, dry (excluding dehydrated)",Vegetables,2021,Export,15.32,Original,5000,TM\59\104\403\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,403,"Onions and shallots, dry (excluding dehydrated)",Vegetables,2022,Export,660.61,Original,205000,TM\59\104\403\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,403,"Onions and shallots, dry (excluding dehydrated)",Vegetables,2023,Export,775.17,Original,300000,TM\59\104\403\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,414,"Other beans, green",Vegetables,2018,Export,196.78,Original,566000,TM\59\104\414\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,414,"Other beans, green",Vegetables,2019,Export,140.29,Original,248000,TM\59\104\414\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,414,"Other beans, green",Vegetables,2020,Export,89.08,Original,102000,TM\59\104\414\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,414,"Other beans, green",Vegetables,2021,Export,175.76,Original,201000,TM\59\104\414\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,414,"Other beans, green",Vegetables,2022,Export,47.69,Original,59000,TM\59\104\414\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,414,"Other beans, green",Vegetables,2023,Export,47.14,Original,71000,TM\59\104\414\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,417,"Peas, green",Vegetables,2018,Export,12.74,Original,35000,TM\59\104\417\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,417,"Peas, green",Vegetables,2019,Export,10.01,Original,18000,TM\59\104\417\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,417,"Peas, green",Vegetables,2020,Export,0.94,Original,2000,TM\59\104\417\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,417,"Peas, green",Vegetables,2021,Export,0.57,Original,1000,TM\59\104\417\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,417,"Peas, green",Vegetables,2022,Export,4.14,Original,8000,TM\59\104\417\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,417,"Peas, green",Vegetables,2023,Export,43.74,Original,94000,TM\59\104\417\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,460,"Vegetable products, fresh or dry n.e.c.",Other Agricultural Products,2023,Export,6.72,Original,13000,TM\59\104\460\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,463,"Other vegetables, fresh n.e.c.",Vegetables,2019,Export,40.17,Original,69000,TM\59\104\463\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,463,"Other vegetables, fresh n.e.c.",Vegetables,2020,Export,60.45,Original,18000,TM\59\104\463\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,463,"Other vegetables, fresh n.e.c.",Vegetables,2021,Export,0.03,Original,0,TM\59\104\463\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,469,"Vegetables, dehydrated",Vegetables,2021,Export,10.31,Original,19000,TM\59\104\469\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,469,"Vegetables, dehydrated",Vegetables,2022,Export,45.3,Original,89000,TM\59\104\469\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,469,"Vegetables, dehydrated",Vegetables,2023,Export,7.39,Original,16000,TM\59\104\469\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,471,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",Vegetables,2021,Export,15.34,Original,13000,TM\59\104\471\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,471,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",Vegetables,2022,Export,21.09,Original,17000,TM\59\104\471\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,471,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",Vegetables,2023,Export,25.84,Original,27000,TM\59\104\471\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,473,Vegetables frozen,Vegetables,2018,Export,11.53,Original,17000,TM\59\104\473\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,473,Vegetables frozen,Vegetables,2019,Export,17.6,Original,33000,TM\59\104\473\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,473,Vegetables frozen,Vegetables,2020,Export,28.9,Original,35000,TM\59\104\473\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,473,Vegetables frozen,Vegetables,2021,Export,28.67,Original,36000,TM\59\104\473\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,473,Vegetables frozen,Vegetables,2022,Export,48.05,Original,62000,TM\59\104\473\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,473,Vegetables frozen,Vegetables,2023,Export,77.42,Original,118000,TM\59\104\473\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,490,Oranges,Fruits,2018,Export,4454.6,Original,1916000,TM\59\104\490\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,490,Oranges,Fruits,2019,Export,5486.69,Original,2348000,TM\59\104\490\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,490,Oranges,Fruits,2020,Export,9359.93,Original,3991000,TM\59\104\490\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,490,Oranges,Fruits,2021,Export,5439.72,Original,2405000,TM\59\104\490\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,490,Oranges,Fruits,2022,Export,7116,Original,2760000,TM\59\104\490\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,490,Oranges,Fruits,2023,Export,8857.93,Original,5526000,TM\59\104\490\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,491,Orange juice,Processed Food,2019,Export,11.1,Original,5000,TM\59\104\491\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,491,Orange juice,Processed Food,2023,Export,233.64,Original,334000,TM\59\104\491\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,492,"Orange juice, concentrated",Processed Food,2019,Export,23.6,Original,9000,TM\59\104\492\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,492,"Orange juice, concentrated",Processed Food,2022,Import,54.51,Original,93000,TM\59\104\492\2022\Import,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,495,"Tangerines, mandarins, clementines",Fruits,2018,Export,17.99,Original,16000,TM\59\104\495\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,495,"Tangerines, mandarins, clementines",Fruits,2019,Export,19.5,Original,24000,TM\59\104\495\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,495,"Tangerines, mandarins, clementines",Fruits,2020,Export,53.45,Original,23000,TM\59\104\495\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,495,"Tangerines, mandarins, clementines",Fruits,2021,Export,9.7,Original,4000,TM\59\104\495\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,495,"Tangerines, mandarins, clementines",Fruits,2022,Export,75.5,Original,31000,TM\59\104\495\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,495,"Tangerines, mandarins, clementines",Fruits,2023,Export,43.97,Original,21000,TM\59\104\495\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,497,Lemons and limes,Fruits,2021,Export,51.05,Original,18000,TM\59\104\497\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,499,"Lemon juice, concentrated",Processed Food,2021,Export,45.96,Original,21000,TM\59\104\499\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,507,Pomelos and grapefruits,Fruits,2023,Export,40.6,Original,39000,TM\59\104\507\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,513,Juice of citrus fruit n.e.c.,Processed Food,2018,Export,10.28,Original,12000,TM\59\104\513\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,519,"Apple juice, concentrated",Processed Food,2020,Export,23.7,Original,15000,TM\59\104\519\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,534,Peaches and nectarines,Fruits,2018,Export,2.14,Original,3000,TM\59\104\534\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,544,Strawberries,Fruits,2018,Export,469.3,Original,1921000,TM\59\104\544\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,544,Strawberries,Fruits,2019,Export,440.56,Original,1875000,TM\59\104\544\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,544,Strawberries,Fruits,2020,Export,529.14,Original,1283000,TM\59\104\544\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,544,Strawberries,Fruits,2021,Export,567.54,Original,1489000,TM\59\104\544\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,544,Strawberries,Fruits,2022,Export,420.28,Original,1093000,TM\59\104\544\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,544,Strawberries,Fruits,2023,Export,188.99,Original,545000,TM\59\104\544\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,560,Grapes,Fruits,2018,Export,51.8,Original,102000,TM\59\104\560\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,560,Grapes,Fruits,2019,Export,57.24,Original,105000,TM\59\104\560\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,560,Grapes,Fruits,2020,Export,60.18,Original,98000,TM\59\104\560\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,560,Grapes,Fruits,2021,Export,464.37,Original,749000,TM\59\104\560\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,560,Grapes,Fruits,2022,Export,820.08,Original,1251000,TM\59\104\560\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,560,Grapes,Fruits,2023,Export,990.48,Original,1883000,TM\59\104\560\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,575,"Pineapples, otherwise prepared or preserved",Fruits,2018,Export,9.88,Original,10000,TM\59\104\575\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,603,"Other tropical fruits, n.e.c.",Fruits,2020,Export,0.43,Original,0,TM\59\104\603\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,622,Juice of fruits n.e.c.,Processed Food,2018,Export,60.8,Original,61000,TM\59\104\622\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,104,Ireland,622,Juice of fruits n.e.c.,Processed Food,2019,Export,103.16,Original,54000,TM\59\104\622\2019\Export,Tonnes
